user_id,activity_date,duration_minutes
0,2025-06-12,2
0,2025-05-08,3
0,2025-09-16,6
0,2025-04-25,9
0,2025-05-24,22
1,2025-11-10,13
1,2025-11-02,5
1,2025-12-10,10
1,2026-03-20,6
1,2026-03-21,20
1,2025-12-03,9
1,2026-05-22,6
2,2025-11-15,8
2,2025-10-09,15
2,2026-02-12,14
2,2025-09-05,11
2,2026-03-05,51
2,2026-04-18,4
2,2025-10-20,15
2,2025-08-27,6
2,2025-12-19,3
2,2026-05-19,5
2,2025-09-09,20
2,2025-08-25,19
2,2025-10-09,15
2,2025-09-27,16
2,2026-01-10,10
2,2025-10-05,39
2,2025-10-20,9
2,2026-04-08,2
3,2025-06-28,4
3,2025-06-08,11
3,2026-04-17,35
3,2025-07-07,9
3,2025-07-15,26
3,2025-07-19,8
3,2025-06-06,9
3,2025-06-16,10
3,2025-10-24,20
4,2025-11-08,20
4,2026-04-10,10
4,2026-04-09,6
4,2025-10-31,30
4,2025-10-24,44
4,2025-12-18,12
4,2025-11-05,15
4,2025-10-29,10
4,2026-05-22,13
4,2025-11-27,3
4,2025-12-11,11
5,2025-04-15,10
5,2025-04-05,6
5,2025-04-18,7
5,2025-12-05,14
5,2025-03-28,21
5,2025-04-24,20
5,2025-08-12,6
5,2025-03-14,110
6,2025-05-26,19
6,2025-05-29,6
6,2025-06-18,5
6,2025-06-07,8
6,2025-10-12,2
6,2025-06-20,8
6,2025-06-21,13
6,2025-06-17,7
6,2025-10-20,11
6,2025-06-19,7
6,2026-03-11,17
6,2025-07-12,6
6,2025-07-14,17
6,2025-05-30,7
6,2025-05-26,19
6,2025-06-13,7
6,2025-06-17,18
6,2025-07-06,14
6,2025-08-07,42
6,2025-07-09,6
6,2025-06-26,4
6,2025-06-06,37
7,2025-11-15,19
7,2025-06-22,3
7,2025-05-18,6
7,2026-02-15,7
7,2025-06-04,21
7,2025-05-10,10
7,2025-07-20,5
7,2025-05-23,5
7,2026-02-22,39
7,2025-06-03,8
7,2025-06-18,13
7,2025-05-24,49
7,2025-12-02,24
7,2025-06-11,19
7,2025-07-02,18
7,2025-05-21,6
7,2025-05-20,11
7,2025-08-20,27
7,2025-06-23,5
7,2025-06-27,17
7,2025-05-28,9
7,2025-05-20,5
7,2025-06-05,108
8,2026-01-04,4
8,2026-01-18,2
8,2026-04-25,18
8,2026-04-09,13
8,2026-02-09,7
8,2025-12-14,30
8,2025-08-03,7
8,2026-05-20,18
8,2025-08-19,11
8,2026-01-13,3
8,2025-09-08,20
8,2025-07-20,10
8,2025-08-17,2
8,2025-08-26,15
8,2025-07-15,11
9,2025-02-15,20
9,2025-01-08,12
9,2025-10-02,6
9,2025-02-04,38
9,2025-01-18,26
9,2025-09-18,34
10,2025-06-20,15
10,2025-07-25,16
10,2025-06-11,8
10,2025-06-11,5
10,2025-07-16,2
10,2025-08-01,33
10,2025-07-27,4
10,2026-03-20,7
10,2026-02-19,5
10,2025-10-19,15
10,2025-07-08,50
10,2025-10-19,8
10,2025-10-09,14
10,2025-12-07,3
10,2025-07-24,9
10,2026-02-09,14
10,2025-07-07,25
10,2026-05-16,21
11,2025-10-28,16
11,2026-01-03,6
11,2025-11-29,2
11,2026-05-30,10
11,2025-10-16,21
11,2026-03-04,8
11,2025-12-04,4
11,2025-11-17,26
11,2026-05-15,23
12,2025-08-03,11
12,2026-02-19,3
12,2025-09-12,29
12,2025-08-24,32
12,2025-09-13,6
12,2025-08-15,7
12,2025-07-26,20
12,2025-11-13,10
12,2025-09-20,21
12,2025-08-22,4
12,2025-08-14,26
12,2025-10-26,12
12,2026-04-23,29
12,2025-08-13,18
12,2025-08-26,10
12,2025-10-04,27
12,2026-01-20,3
12,2025-08-26,10
12,2025-10-22,25
12,2025-08-30,13
13,2025-11-01,10
13,2025-11-19,8
13,2026-01-24,6
13,2025-10-28,10
13,2025-12-09,4
13,2025-11-01,14
13,2025-11-05,45
13,2025-12-29,11
13,2026-03-04,5
13,2026-04-07,2
13,2026-05-25,9
13,2025-12-14,34
13,2026-03-13,12
13,2025-12-13,12
13,2026-02-15,18
13,2025-12-25,6
13,2026-04-12,5
14,2025-11-22,10
14,2025-03-02,16
14,2025-03-02,12
14,2026-01-21,20
14,2025-05-19,7
15,2025-09-08,17
15,2025-08-17,5
15,2026-02-21,10
15,2026-01-15,16
15,2025-06-22,7
15,2025-09-02,11
15,2026-02-12,64
15,2025-03-29,11
15,2025-03-18,8
15,2025-04-02,2
15,2025-11-30,3
15,2025-12-29,20
15,2025-04-10,12
15,2025-10-01,23
15,2025-09-04,6
15,2025-03-07,2
15,2025-07-02,10
15,2026-01-16,27
15,2025-03-06,8
15,2025-04-28,7
15,2025-10-31,30
15,2025-03-23,72
15,2025-11-08,9
16,2026-04-30,5
16,2026-04-25,8
16,2026-03-07,15
16,2025-11-05,5
16,2025-08-21,31
16,2025-08-18,14
16,2025-07-22,6
16,2025-09-23,44
16,2025-08-03,30
16,2025-11-18,21
16,2026-02-22,20
16,2026-04-29,4
16,2025-12-21,9
16,2025-07-21,15
16,2025-08-31,13
16,2025-07-23,6
16,2025-08-13,21
16,2025-09-08,22
16,2026-02-01,26
17,2025-09-03,12
17,2026-01-05,62
17,2025-07-28,39
17,2025-12-02,7
17,2025-12-15,6
17,2026-03-21,13
18,2025-09-19,3
18,2026-04-11,59
18,2026-01-21,6
18,2026-03-01,14
18,2026-03-27,5
18,2025-10-16,8
18,2025-10-05,13
18,2025-09-27,7
18,2025-09-19,7
18,2025-09-12,15
18,2025-10-07,5
19,2025-03-03,16
19,2025-04-04,17
19,2025-04-14,21
19,2025-03-03,10
19,2025-06-29,16
19,2025-10-01,20
19,2025-08-02,12
19,2025-04-04,4
20,2026-05-09,20
20,2026-01-20,39
20,2025-08-08,27
20,2025-09-10,15
20,2025-09-16,28
20,2025-08-28,26
20,2025-08-22,46
20,2025-12-15,20
20,2025-08-23,28
20,2026-03-12,6
20,2026-03-12,10
20,2026-03-24,10
20,2026-05-13,12
20,2025-08-25,12
20,2025-08-10,16
20,2026-03-17,8
20,2025-10-16,8
21,2026-02-07,8
21,2025-05-03,3
21,2025-04-11,14
21,2025-03-16,16
21,2025-03-18,12
21,2025-09-04,12
21,2025-04-19,73
21,2025-03-11,10
21,2025-03-29,159
21,2025-03-28,10
21,2025-05-04,12
21,2025-03-18,7
21,2025-10-17,6
21,2025-12-02,18
22,2025-07-10,9
22,2025-07-11,5
22,2025-06-01,4
22,2025-06-08,2
22,2026-05-05,14
22,2025-06-13,36
22,2026-05-05,12
22,2025-06-03,13
22,2025-06-06,9
22,2025-10-03,37
22,2026-05-15,11
22,2025-06-10,6
22,2025-06-06,32
23,2025-05-20,63
23,2025-11-17,8
23,2025-04-20,10
23,2025-04-29,23
23,2025-05-12,67
23,2025-06-29,12
23,2025-05-14,20
23,2025-04-17,7
23,2025-06-05,15
23,2025-05-31,20
23,2026-03-01,9
23,2025-05-04,21
23,2025-05-11,4
23,2025-06-10,14
23,2025-05-09,2
23,2025-06-07,20
23,2025-05-03,19
23,2025-12-13,2
24,2025-03-23,7
24,2025-07-02,3
24,2025-02-15,66
24,2025-03-18,7
24,2025-10-25,9
24,2025-04-04,13
24,2025-09-16,10
24,2025-03-01,12
24,2025-12-04,15
24,2026-01-27,15
24,2025-04-09,14
24,2025-06-08,50
24,2025-03-11,13
24,2026-01-05,19
25,2025-07-03,35
25,2026-03-30,15
25,2025-05-22,9
25,2026-01-10,8
25,2025-05-10,86
25,2025-04-17,9
25,2025-10-28,2
25,2025-10-05,35
25,2026-03-23,15
26,2025-08-18,3
26,2025-07-17,15
26,2025-11-02,4
26,2025-07-15,7
26,2025-08-16,4
26,2025-08-15,4
26,2025-07-16,13
26,2025-10-21,4
26,2025-07-26,7
26,2026-02-12,20
26,2025-07-30,9
26,2025-07-05,15
26,2025-07-13,9
