user_id,amount,payment_date
0,227,2025-04-25
0,157,2025-06-28
0,267,2025-05-09
0,210,2025-04-29
0,276,2025-05-02
0,217,2025-05-14
0,208,2025-12-28
0,190,2025-05-13
0,269,2025-06-12
0,257,2025-05-27
0,179,2025-12-22
0,258,2025-05-10
0,204,2025-06-11
0,243,2025-05-28
0,158,2025-06-05
0,236,2025-12-28
0,208,2025-05-30
0,249,2025-06-21
1,151,2025-12-28
1,168,2025-10-23
1,134,2025-12-28
2,113,2025-09-25
2,172,2025-10-22
2,163,2025-10-20
2,131,2025-10-08
2,141,2025-12-28
2,137,2025-10-28
2,172,2025-12-28
2,170,2025-09-24
2,151,2025-08-29
2,144,2025-10-17
2,138,2025-09-08
2,113,2025-12-28
2,175,2025-11-18
2,145,2025-10-09
2,147,2025-08-30
2,118,2025-09-26
2,184,2025-12-28
2,116,2025-11-02
2,143,2025-10-11
3,148,2025-08-30
3,153,2025-08-23
3,148,2025-07-01
3,111,2025-12-15
3,111,2025-12-28
3,129,2025-12-02
3,151,2025-07-31
3,126,2025-08-27
3,108,2025-10-05
3,128,2025-12-28
3,120,2025-08-07
3,100,2025-12-09
3,83,2025-06-15
4,118,2025-11-18
4,107,2025-12-28
4,70,2025-12-28
4,99,2025-12-28
4,85,2025-12-28
5,177,2025-12-28
5,156,2025-10-03
5,157,2025-07-20
5,171,2025-03-29
5,276,2025-04-22
6,171,2025-07-14
6,197,2025-06-14
6,202,2025-07-29
6,154,2025-09-25
6,161,2025-06-11
6,133,2025-05-27
7,139,2025-12-28
7,136,2025-05-19
7,127,2025-05-31
7,90,2025-04-29
7,99,2025-12-28
7,106,2025-07-03
7,79,2025-06-05
7,104,2025-06-18
7,95,2025-06-04
7,109,2025-06-25
7,129,2025-08-30
7,137,2025-06-05
7,141,2025-06-14
7,135,2025-11-12
7,134,2025-06-11
7,106,2025-08-14
7,85,2025-05-11
8,109,2025-09-09
8,161,2025-10-01
8,134,2025-07-29
8,98,2025-08-06
8,142,2025-09-15
8,159,2025-10-01
8,102,2025-12-28
8,159,2025-09-20
8,153,2025-08-20
8,150,2025-08-15
8,105,2025-07-25
9,139,2025-02-22
9,126,2025-02-28
9,123,2025-01-19
9,114,2025-03-13
10,127,2025-11-24
10,86,2025-12-28
10,135,2025-07-09
10,116,2025-07-29
10,128,2025-08-18
10,145,2025-09-20
10,106,2025-06-29
10,135,2025-08-23
10,99,2025-07-24
10,101,2025-09-14
10,136,2025-12-30
10,96,2025-12-28
11,137,2025-10-24
11,149,2025-11-08
11,180,2025-12-28
11,144,2025-12-10
11,174,2025-10-31
11,146,2025-11-28
11,174,2025-12-28
11,184,2025-10-26
